customer_id,first_name,last_name,email,segment,region_id,city,postal_code,signup_date,status
1926,Emma,Müller,emma.müller1926@mail.com,Consumer,8,Calgary,M603,2021-04-29,Inactive
1927,Ava,Bernard,ava.bernard1927@mail.com,Consumer,5,Bilbao,28923,2022-08-21,Active
1928,Emily,Schmidt,emily.schmidt1928@mail.com,Small Business,3,Berlin,10184,2024-03-23,Active
1929,Liam,Jones,liam.jones1929@mail.com,Consumer,7,New York,10912,2024-10-21,Active
1930,Liam,Garcia,liam.garcia1930@mail.com,Consumer,8,Montreal,M963,2021-12-28,Active
1931,Natalie,Walker,natalie.walker1931@mail.com,Consumer,5,Madrid,28141,2024-01-03,Active
1932,Emma,Brown,emma.brown1932@mail.com,Corporate,7,New York,10140,2020-06-08,Active
1933,Daniel,White,daniel.white1933@mail.com,Small Business,7,Seattle,10210,2021-11-27,Active
1934,Emily,Walker,emily.walker1934@mail.com,Consumer,5,Bilbao,28391,2025-11-24,Active
1935,Emily,Hall,emily.hall1935@mail.com,Consumer,1,Athlone,D198,2022-11-30,Inactive
1936,Michael,Evans,michael.evans1936@mail.com,Consumer,5,Valencia,28780,2020-05-11,Active
1937,Sarah,Dubois,sarah.dubois1937@mail.com,Corporate,6,Utrecht,10400,2024-01-09,Inactive
1938,Natalie,Davies,natalie.davies1938@mail.com,Consumer,3,Munich,10346,2023-06-20,Inactive
1939,Lucas,Kelly,lucas.kelly1939@mail.com,Consumer,1,Dublin,D251,2020-11-21,Active
1940,Lucas,Jones,lucas.jones1940@mail.com,Consumer,8,Montreal,M804,2020-10-27,Active
1941,Michael,Garcia,michael.garcia1941@mail.com,Consumer,4,Nice,75846,2024-11-18,Active
1942,Daniel,Young,daniel.young1942@mail.com,Consumer,8,Montreal,M260,2025-04-22,Inactive
1943,Oliver,Kelly,oliver.kelly1943@mail.com,Small Business,2,Birmingham,SW498,2020-05-08,Active
1944,Isabella,Miller,isabella.miller1944@mail.com,Small Business,7,Austin,10560,2024-06-16,Active
1945,Laura,Anderson,laura.anderson1945@mail.com,Consumer,7,Boston,10988,2024-09-25,Active
1946,Sarah,Williams,sarah.williams1946@mail.com,Consumer,1,Limerick,D996,2022-10-23,Active
1947,Robert,Jones,robert.jones1947@mail.com,Consumer,1,Limerick,D384,2022-09-10,Active
1948,Sophia,Kelly,sophia.kelly1948@mail.com,Consumer,6,Utrecht,10919,2020-02-07,Active
1949,James,Garcia,james.garcia1949@mail.com,Consumer,3,Munich,10440,2025-08-14,Active
1950,Robert,Martinez,robert.martinez1950@mail.com,Consumer,4,Paris,75565,2022-03-16,Active
1951,David,Dubois,david.dubois1951@mail.com,Consumer,4,Paris,75517,2020-07-01,Active
1952,Robert,Bernard,robert.bernard1952@mail.com,Small Business,4,Nice,75685,2025-03-13,Active
1953,Thomas,Jansen,thomas.jansen1953@mail.com,Consumer,8,Montreal,M767,2022-07-01,Active
1954,Anna,Young,anna.young1954@mail.com,Consumer,7,New York,10643,2022-11-06,Active
1955,Thomas,Dubois,thomas.dubois1955@mail.com,Consumer,1,Limerick,D148,2022-09-05,Active
1956,Jack,Lopez,jack.lopez1956@mail.com,Consumer,7,Austin,10887,2024-09-03,Active
1957,Grace,Taylor,grace.taylor1957@mail.com,Consumer,4,Marseille,75898,2025-12-27,Active
1958,Natalie,Martin,natalie.martin1958@mail.com,Consumer,7,Chicago,10114,2023-09-07,Inactive
1959,Sergey,Davies,sergey.davies1959@mail.com,Consumer,1,Cork,D867,2025-05-19,Active
1960,Leo,Miller,leo.miller1960@mail.com,Consumer,2,Leeds,SW308,2022-11-19,Active
1961,David,King,david.king1961@mail.com,Consumer,3,Cologne,10808,2023-03-28,Active
1962,Lucas,Hall,lucas.hall1962@mail.com,Small Business,1,Dublin,D345,2021-05-12,Active
1963,Sarah,Clark,sarah.clark1963@mail.com,Corporate,7,New York,10883,2023-01-11,Inactive
1964,Amelia,Clark,amelia.clark1964@mail.com,Consumer,3,Berlin,10592,2025-12-29,Active
1965,Olivia,White,olivia.white1965@mail.com,Consumer,7,Seattle,10925,2021-01-11,Active
1966,Jack,Thompson,jack.thompson1966@mail.com,Small Business,4,Nice,75923,2020-03-15,Active
1967,Ethan,Jones,ethan.jones1967@mail.com,Consumer,8,Ottawa,M298,2023-11-02,Inactive
1968,David,Johnson,david.johnson1968@mail.com,Consumer,8,Calgary,M911,2023-12-10,Inactive
1969,Amelia,Clark,amelia.clark1969@mail.com,Consumer,1,Cork,D735,2024-07-06,Inactive
1970,Laura,Anderson,laura.anderson1970@mail.com,Corporate,7,Chicago,10954,2020-10-01,Inactive
1971,Isabella,Martin,isabella.martin1971@mail.com,Consumer,4,Lyon,75142,2023-08-12,Active
1972,Liam,Jansen,liam.jansen1972@mail.com,Consumer,3,Hamburg,10764,2023-12-26,Active
1973,Thomas,Murphy,thomas.murphy1973@mail.com,Small Business,3,Berlin,10237,2023-07-14,Active
1974,Ella,Clark,ella.clark1974@mail.com,Consumer,5,Seville,28606,2021-04-22,Active
1975,Sarah,Kelly,sarah.kelly1975@mail.com,Consumer,1,Athlone,D941,2023-07-22,Inactive
1976,Julia,Brown,julia.brown1976@mail.com,Corporate,2,Manchester,SW812,2020-08-12,Active
1977,Lucas,Wilson,lucas.wilson1977@mail.com,Small Business,7,New York,10643,2023-10-24,Active
1978,Leo,Thompson,leo.thompson1978@mail.com,Consumer,1,Dublin,D391,2023-05-13,Active
1979,Oliver,Hall,oliver.hall1979@mail.com,Corporate,2,Bristol,SW713,2021-07-16,Active
1980,James,Wilson,james.wilson1980@mail.com,Consumer,3,Berlin,10287,2023-09-29,Active
1981,Oliver,Davies,oliver.davies1981@mail.com,Consumer,5,Bilbao,28872,2020-07-20,Active
1982,Ella,King,ella.king1982@mail.com,Small Business,7,Austin,10202,2023-05-02,Inactive
1983,Noah,Evans,noah.evans1983@mail.com,Consumer,6,Utrecht,10375,2024-09-17,Active
1984,James,Jansen,james.jansen1984@mail.com,Consumer,1,Limerick,D143,2020-01-17,Inactive
1985,Ava,Lopez,ava.lopez1985@mail.com,Consumer,7,Boston,10674,2021-03-13,Active
1986,Ethan,Williams,ethan.williams1986@mail.com,Consumer,1,Dublin,D581,2021-03-01,Active
1987,Lucas,Williams,lucas.williams1987@mail.com,Consumer,6,Eindhoven,10105,2025-09-18,Active
1988,Laura,Clark,laura.clark1988@mail.com,Consumer,4,Lyon,75160,2022-02-07,Inactive
1989,Anna,Martin,anna.martin1989@mail.com,Small Business,2,Birmingham,SW452,2022-02-27,Active
1990,Grace,Bernard,grace.bernard1990@mail.com,Consumer,3,Cologne,10976,2023-03-24,Active
1991,Jack,Johnson,jack.johnson1991@mail.com,Consumer,6,Amsterdam,10515,2025-07-31,Active
1992,Michael,Jones,michael.jones1992@mail.com,Small Business,6,The Hague,10222,2022-01-25,Active
1993,Noah,Davies,noah.davies1993@mail.com,Small Business,1,Dublin,D800,2022-10-20,Inactive
1994,Daniel,Wilson,daniel.wilson1994@mail.com,Consumer,1,Cork,D834,2021-04-06,Active
1995,Liam,Bernard,liam.bernard1995@mail.com,Consumer,7,Seattle,10247,2021-03-14,Active
1996,Sarah,Brown,sarah.brown1996@mail.com,Consumer,6,Eindhoven,10487,2024-02-19,Active
1997,Daniel,Hall,daniel.hall1997@mail.com,Consumer,3,Hamburg,10292,2021-08-20,Active
1998,Jack,Bernard,jack.bernard1998@mail.com,Consumer,4,Toulouse,75574,2020-07-19,Active
1999,Robert,Walker,robert.walker1999@mail.com,Small Business,1,Athlone,D396,2020-09-01,Active
2000,Robert,Evans,robert.evans2000@mail.com,Consumer,3,Munich,10536,2021-07-30,Active
2001,David,Martinez,david.martinez2001@mail.com,Consumer,4,Marseille,75410,2020-09-24,Active
2002,Michael,Hall,michael.hall2002@mail.com,Small Business,3,Frankfurt,10376,2023-02-02,Active
2003,Isabella,Young,isabella.young2003@mail.com,Consumer,4,Lyon,75760,2021-06-30,Inactive
2004,Ella,Martinez,ella.martinez2004@mail.com,Consumer,3,Hamburg,10634,2021-08-15,Active
2005,Jack,Hall,jack.hall2005@mail.com,Small Business,6,Eindhoven,10120,2025-10-16,Active
2006,Robert,Brown,robert.brown2006@mail.com,Small Business,4,Marseille,75929,2022-09-15,Active
2007,Anna,King,anna.king2007@mail.com,Corporate,6,Eindhoven,10641,2025-12-10,Active
2008,Liam,Schmidt,liam.schmidt2008@mail.com,Consumer,1,Dublin,D592,2024-09-15,Active
2009,Laura,Evans,laura.evans2009@mail.com,Consumer,2,Birmingham,SW700,2024-10-06,Active
2010,Anna,Walker,anna.walker2010@mail.com,Consumer,5,Seville,28739,2024-01-01,Active
2011,Emma,Kelly,emma.kelly2011@mail.com,Consumer,7,Chicago,10645,2023-10-08,Active
2012,Sophia,Lopez,sophia.lopez2012@mail.com,Consumer,4,Paris,75678,2020-03-08,Active
2013,Julia,Kelly,julia.kelly2013@mail.com,Consumer,2,Bristol,SW856,2022-04-19,Active
2014,Ella,Dubois,ella.dubois2014@mail.com,Consumer,1,Cork,D323,2021-07-09,Active
2015,Jack,Murphy,jack.murphy2015@mail.com,Consumer,1,Galway,D758,2024-08-02,Inactive
2016,Oliver,Schmidt,oliver.schmidt2016@mail.com,Consumer,7,New York,10924,2022-08-27,Active
2017,Ella,Thompson,ella.thompson2017@mail.com,Consumer,7,Austin,10654,2022-09-14,Active
2018,Michael,Thompson,michael.thompson2018@mail.com,Corporate,5,Seville,28936,2020-01-27,Active
2019,Robert,Schmidt,robert.schmidt2019@mail.com,Consumer,7,Boston,10334,2021-02-13,Active
2020,Michael,Müller,michael.müller2020@mail.com,Small Business,1,Athlone,D812,2024-01-01,Active
2021,James,Johnson,james.johnson2021@mail.com,Consumer,1,Cork,D276,2020-03-28,Active
2022,Noah,Thompson,noah.thompson2022@mail.com,Consumer,2,Manchester,SW302,2022-01-04,Active
2023,Noah,Miller,noah.miller2023@mail.com,Consumer,2,Manchester,SW132,2025-01-15,Active
2024,Laura,Taylor,laura.taylor2024@mail.com,Consumer,6,Utrecht,10954,2024-02-10,Inactive
2025,Oliver,Walker,oliver.walker2025@mail.com,Consumer,1,Dublin,D275,2021-10-13,Active
2026,Ethan,Miller,ethan.miller2026@mail.com,Consumer,1,Cork,D316,2024-09-17,Active
2027,James,Bernard,james.bernard2027@mail.com,Consumer,1,Cork,D372,2022-07-28,Active
2028,Ethan,Walker,ethan.walker2028@mail.com,Consumer,7,Chicago,10559,2025-12-22,Inactive
2029,Thomas,White,thomas.white2029@mail.com,Consumer,2,Birmingham,SW720,2024-12-28,Active
2030,Sarah,Clark,sarah.clark2030@mail.com,Consumer,8,Montreal,M484,2020-03-23,Inactive
2031,Julia,Jansen,julia.jansen2031@mail.com,Small Business,8,Vancouver,M155,2021-04-17,Active
2032,Ella,Hall,ella.hall2032@mail.com,Consumer,6,Eindhoven,10765,2021-04-08,Active
2033,Ethan,Lopez,ethan.lopez2033@mail.com,Small Business,1,Cork,D151,2022-08-07,Active
2034,Ella,Smith,ella.smith2034@mail.com,Consumer,2,London,SW365,2023-10-21,Active
2035,Lucas,Walker,lucas.walker2035@mail.com,Consumer,3,Frankfurt,10970,2021-12-31,Active
2036,Sarah,Davies,sarah.davies2036@mail.com,Consumer,1,Athlone,D552,2021-01-01,Active
2037,Sergey,Lopez,sergey.lopez2037@mail.com,Small Business,3,Hamburg,10571,2020-11-24,Active
2038,Julia,Schmidt,julia.schmidt2038@mail.com,Consumer,6,Amsterdam,10898,2020-05-02,Active
2039,Michael,Murphy,michael.murphy2039@mail.com,Consumer,7,Chicago,10875,2020-05-04,Active
2040,Daniel,Garcia,daniel.garcia2040@mail.com,Consumer,1,Athlone,D763,2021-02-06,Active
2041,Sergey,Thompson,sergey.thompson2041@mail.com,Consumer,1,Galway,D420,2020-04-15,Inactive
2042,Sarah,King,sarah.king2042@mail.com,Consumer,5,Valencia,28367,2025-08-26,Active
2043,Thomas,Jones,thomas.jones2043@mail.com,Consumer,1,Athlone,D886,2025-05-06,Active
2044,Thomas,Clark,thomas.clark2044@mail.com,Consumer,1,Dublin,D421,2023-03-29,Inactive
2045,Amelia,Bernard,amelia.bernard2045@mail.com,Consumer,4,Nice,75150,2025-03-29,Active
2046,Robert,Davies,robert.davies2046@mail.com,Consumer,5,Valencia,28190,2024-03-27,Active
2047,Jack,Martinez,jack.martinez2047@mail.com,Consumer,6,The Hague,10225,2021-09-06,Active
2048,Sarah,Wilson,sarah.wilson2048@mail.com,Consumer,3,Hamburg,10478,2025-09-26,Active
2049,Thomas,Williams,thomas.williams2049@mail.com,Small Business,3,Cologne,10831,2024-03-17,Active
2050,Noah,Bernard,noah.bernard2050@mail.com,Consumer,5,Bilbao,28976,2022-05-01,Inactive
2051,Sarah,Murphy,sarah.murphy2051@mail.com,Consumer,5,Madrid,28162,2025-11-23,Active
2052,Natalie,Brown,natalie.brown2052@mail.com,Consumer,7,Boston,10227,2024-05-23,Active
2053,Laura,Wilson,laura.wilson2053@mail.com,Consumer,2,Leeds,SW610,2021-12-27,Active
2054,Ava,Anderson,ava.anderson2054@mail.com,Consumer,4,Paris,75509,2022-02-07,Active
2055,Anna,Smith,anna.smith2055@mail.com,Consumer,2,Bristol,SW794,2021-08-02,Active
2056,Amelia,Jansen,amelia.jansen2056@mail.com,Consumer,6,Rotterdam,10121,2023-06-13,Active
2057,David,Anderson,david.anderson2057@mail.com,Consumer,7,Boston,10541,2021-06-18,Active
2058,David,Wilson,david.wilson2058@mail.com,Consumer,1,Dublin,D941,2020-12-02,Inactive
2059,Sergey,Martin,sergey.martin2059@mail.com,Consumer,2,Birmingham,SW875,2021-10-03,Active
2060,Noah,Williams,noah.williams2060@mail.com,Small Business,7,Austin,10448,2024-07-09,Active
2061,Julia,King,julia.king2061@mail.com,Consumer,2,Leeds,SW486,2020-04-05,Active
2062,Jack,Hall,jack.hall2062@mail.com,Consumer,3,Cologne,10617,2023-04-05,Active
2063,Laura,Brown,laura.brown2063@mail.com,Consumer,7,Boston,10631,2024-02-17,Active
2064,Jack,Schmidt,jack.schmidt2064@mail.com,Consumer,7,New York,10789,2021-07-03,Active
2065,Anna,Johnson,anna.johnson2065@mail.com,Corporate,1,Galway,D344,2020-08-23,Active
2066,Daniel,Clark,daniel.clark2066@mail.com,Consumer,7,Boston,10363,2023-12-25,Active
2067,James,Martin,james.martin2067@mail.com,Small Business,7,New York,10192,2022-06-27,Active
2068,Isabella,Martinez,isabella.martinez2068@mail.com,Small Business,6,Amsterdam,10657,2025-03-25,Active
2069,Daniel,Davies,daniel.davies2069@mail.com,Consumer,5,Barcelona,28604,2021-01-09,Active
2070,Sergey,Schmidt,sergey.schmidt2070@mail.com,Consumer,1,Limerick,D975,2022-07-13,Active
2071,Oliver,King,oliver.king2071@mail.com,Consumer,6,Utrecht,10498,2025-08-30,Active
2072,Amelia,Hall,amelia.hall2072@mail.com,Small Business,4,Nice,75108,2024-07-25,Active
2073,Daniel,Walker,daniel.walker2073@mail.com,Corporate,7,New York,10700,2020-04-18,Active
2074,Sophia,Brown,sophia.brown2074@mail.com,Small Business,3,Cologne,10113,2021-06-07,Active
2075,Emma,Garcia,emma.garcia2075@mail.com,Consumer,6,Utrecht,10942,2025-07-30,Active
2076,Natalie,Bernard,natalie.bernard2076@mail.com,Small Business,8,Vancouver,M501,2020-01-13,Active
2077,Olivia,Jones,olivia.jones2077@mail.com,Consumer,5,Bilbao,28172,2020-08-25,Active
2078,Sergey,Clark,sergey.clark2078@mail.com,Consumer,7,Austin,10331,2023-03-20,Active
2079,Mia,Schmidt,mia.schmidt2079@mail.com,Consumer,3,Frankfurt,10299,2020-04-18,Active
2080,Ethan,Taylor,ethan.taylor2080@mail.com,Consumer,7,Chicago,10562,2025-09-02,Active
2081,Sophia,Smith,sophia.smith2081@mail.com,Consumer,3,Berlin,10812,2021-01-12,Active
2082,Ella,Bernard,ella.bernard2082@mail.com,Small Business,1,Dublin,D896,2020-06-24,Active
2083,Natalie,Martin,natalie.martin2083@mail.com,Consumer,2,London,SW631,2024-10-21,Active
2084,Lucas,Bernard,lucas.bernard2084@mail.com,Corporate,1,Cork,D995,2020-03-14,Active
2085,Daniel,Müller,daniel.müller2085@mail.com,Consumer,4,Nice,75190,2024-05-18,Active
2086,Anna,Dubois,anna.dubois2086@mail.com,Consumer,3,Munich,10202,2020-10-24,Active
2087,Jack,Young,jack.young2087@mail.com,Consumer,6,Eindhoven,10621,2023-10-26,Active
2088,James,Garcia,james.garcia2088@mail.com,Consumer,3,Cologne,10759,2025-06-10,Active
2089,Amelia,Walker,amelia.walker2089@mail.com,Consumer,5,Madrid,28218,2022-12-16,Active
2090,Ella,Murphy,ella.murphy2090@mail.com,Corporate,2,Manchester,SW450,2025-12-01,Active
2091,Julia,Miller,julia.miller2091@mail.com,Consumer,2,London,SW317,2025-12-05,Active
2092,Emily,Thompson,emily.thompson2092@mail.com,Consumer,5,Valencia,28562,2021-05-23,Active
2093,Noah,Martinez,noah.martinez2093@mail.com,Corporate,5,Bilbao,28824,2024-02-17,Active
2094,Leo,Jansen,leo.jansen2094@mail.com,Corporate,7,Seattle,10361,2022-01-14,Active
2095,Emily,Anderson,emily.anderson2095@mail.com,Small Business,3,Cologne,10927,2024-09-19,Inactive
2096,Anna,Evans,anna.evans2096@mail.com,Consumer,7,Boston,10402,2025-02-11,Active
2097,Olivia,Jansen,olivia.jansen2097@mail.com,Consumer,4,Nice,75354,2024-04-22,Active
2098,James,Evans,james.evans2098@mail.com,Small Business,3,Hamburg,10683,2020-03-28,Active
2099,Robert,Taylor,robert.taylor2099@mail.com,Consumer,8,Vancouver,M401,2021-03-19,Active
2100,Sophia,Martin,sophia.martin2100@mail.com,Consumer,7,New York,10671,2020-08-12,Inactive
2101,Sergey,Brown,sergey.brown2101@mail.com,Small Business,1,Dublin,D757,2025-02-15,Inactive
2102,Daniel,Evans,daniel.evans2102@mail.com,Consumer,2,Manchester,SW433,2022-07-23,Active
2103,Robert,Martinez,robert.martinez2103@mail.com,Consumer,5,Bilbao,28875,2021-07-21,Active
2104,Leo,Walker,leo.walker2104@mail.com,Small Business,7,Seattle,10779,2020-01-13,Active
2105,Robert,Anderson,robert.anderson2105@mail.com,Consumer,8,Ottawa,M923,2024-11-13,Active
2106,David,Müller,david.müller2106@mail.com,Consumer,3,Hamburg,10195,2021-08-23,Inactive
2107,Olivia,Bernard,olivia.bernard2107@mail.com,Corporate,4,Lyon,75115,2020-10-25,Inactive
2108,James,Miller,james.miller2108@mail.com,Small Business,7,Boston,10421,2021-08-19,Active
2109,David,Brown,david.brown2109@mail.com,Small Business,8,Montreal,M508,2022-10-28,Active
2110,Sarah,Clark,sarah.clark2110@mail.com,Small Business,2,Birmingham,SW741,2023-06-26,Active
2111,Thomas,Williams,thomas.williams2111@mail.com,Small Business,7,New York,10106,2025-05-13,Inactive
2112,Natalie,Young,natalie.young2112@mail.com,Consumer,5,Madrid,28219,2024-05-13,Inactive
2113,Oliver,Smith,oliver.smith2113@mail.com,Small Business,4,Marseille,75943,2022-03-02,Active
2114,Oliver,Martin,oliver.martin2114@mail.com,Consumer,1,Galway,D182,2025-12-01,Active
2115,Oliver,Hall,oliver.hall2115@mail.com,Consumer,5,Seville,28892,2023-08-09,Active
2116,Amelia,Taylor,amelia.taylor2116@mail.com,Consumer,7,Chicago,10151,2024-12-20,Active
2117,Jack,Wilson,jack.wilson2117@mail.com,Small Business,2,Leeds,SW553,2020-03-09,Active
2118,Noah,Anderson,noah.anderson2118@mail.com,Small Business,3,Frankfurt,10881,2025-01-13,Inactive
2119,Emily,Jones,emily.jones2119@mail.com,Consumer,5,Madrid,28863,2023-11-12,Inactive
2120,Thomas,Garcia,thomas.garcia2120@mail.com,Corporate,6,Rotterdam,10678,2024-04-23,Active
2121,Jack,Murphy,jack.murphy2121@mail.com,Corporate,6,The Hague,10369,2024-06-15,Active
2122,Daniel,Taylor,daniel.taylor2122@mail.com,Consumer,8,Vancouver,M421,2025-02-02,Active
2123,Ethan,Taylor,ethan.taylor2123@mail.com,Small Business,6,Eindhoven,10211,2023-11-13,Inactive
2124,Oliver,Dubois,oliver.dubois2124@mail.com,Consumer,4,Lyon,75794,2020-02-13,Active
2125,Ethan,Murphy,ethan.murphy2125@mail.com,Consumer,1,Limerick,D343,2024-04-04,Active
2126,Mia,Lopez,mia.lopez2126@mail.com,Consumer,1,Cork,D323,2023-11-13,Inactive
2127,Anna,Lopez,anna.lopez2127@mail.com,Consumer,1,Athlone,D150,2023-04-30,Active
2128,Emma,Kelly,emma.kelly2128@mail.com,Small Business,7,Austin,10622,2021-07-30,Active
2129,James,Bernard,james.bernard2129@mail.com,Consumer,8,Toronto,M342,2023-02-02,Inactive
2130,Jack,Walker,jack.walker2130@mail.com,Consumer,2,Bristol,SW210,2021-02-20,Active
2131,Laura,White,laura.white2131@mail.com,Consumer,7,Chicago,10291,2025-08-08,Active
2132,Ethan,Johnson,ethan.johnson2132@mail.com,Small Business,1,Athlone,D649,2021-01-12,Active
2133,Daniel,Wilson,daniel.wilson2133@mail.com,Corporate,1,Limerick,D275,2025-10-28,Active
2134,Mia,White,mia.white2134@mail.com,Consumer,6,Eindhoven,10987,2024-11-28,Active
2135,Ella,Davies,ella.davies2135@mail.com,Small Business,7,Chicago,10656,2021-04-15,Active
2136,Emma,Davies,emma.davies2136@mail.com,Corporate,3,Berlin,10604,2025-01-15,Inactive
2137,Natalie,Brown,natalie.brown2137@mail.com,Consumer,3,Berlin,10512,2025-01-31,Inactive
2138,Ava,Martinez,ava.martinez2138@mail.com,Small Business,2,London,SW473,2021-08-23,Active
2139,Lucas,Smith,lucas.smith2139@mail.com,Consumer,3,Hamburg,10435,2021-12-01,Active
2140,Ava,Miller,ava.miller2140@mail.com,Consumer,1,Galway,D652,2024-02-08,Inactive
2141,Anna,Wilson,anna.wilson2141@mail.com,Consumer,8,Toronto,M635,2024-07-16,Active
2142,Grace,Jones,grace.jones2142@mail.com,Consumer,1,Limerick,D873,2023-09-02,Active
2143,Ella,Clark,ella.clark2143@mail.com,Consumer,4,Nice,75723,2023-01-04,Active
2144,Julia,Murphy,julia.murphy2144@mail.com,Consumer,7,New York,10971,2021-10-10,Active
2145,Emily,Anderson,emily.anderson2145@mail.com,Consumer,7,Boston,10543,2022-07-30,Active
2146,Leo,Johnson,leo.johnson2146@mail.com,Consumer,4,Nice,75445,2021-06-16,Active
2147,Leo,Müller,leo.müller2147@mail.com,Consumer,5,Bilbao,28568,2025-01-24,Active
2148,Isabella,Smith,isabella.smith2148@mail.com,Corporate,6,Rotterdam,10657,2024-01-02,Inactive
2149,Mia,Taylor,mia.taylor2149@mail.com,Consumer,3,Cologne,10562,2022-02-03,Active
2150,Oliver,De Vries,oliver.de vries2150@mail.com,Consumer,3,Frankfurt,10606,2020-09-17,Inactive
2151,Lucas,Hall,lucas.hall2151@mail.com,Consumer,3,Munich,10957,2024-11-22,Active
2152,Grace,Taylor,grace.taylor2152@mail.com,Corporate,3,Berlin,10909,2025-07-16,Active
2153,Liam,Martin,liam.martin2153@mail.com,Consumer,6,Rotterdam,10477,2022-02-01,Active
2154,Robert,Murphy,robert.murphy2154@mail.com,Small Business,6,Eindhoven,10490,2024-01-16,Active
2155,Grace,Kelly,grace.kelly2155@mail.com,Consumer,6,Rotterdam,10386,2020-05-05,Active
